customer_id,customer_name,email,registration_date,customer_type
364,Aarav Kapoor,aarav.kapoor364@gmail.com,2023-09-28,PREMIUM
365,Rohan Patel,rohan.patel365@gmail.com,2024-08-06,REGULAR
366,Meera Iyer,meera.iyer366@yahoo.com,2024-05-31,REGULAR
367,Sanjay Kumar,sanjay.kumar367@outlook.com,2024-11-27,PREMIUM
368,Arjun Verma,arjun.verma368@yahoo.com,2024-07-25,VIP
369,Arjun Singh,arjun.singh369@yahoo.com,2024-05-27,REGULAR
370,Vivaan Gupta,vivaan.gupta370@yahoo.com,2024-06-15,REGULAR
371,Ritu Bansal,ritu.bansal371@yahoo.com,2024-09-19,REGULAR
372,Rohan Mehta,rohan.mehta372@yahoo.com,2024-08-30,REGULAR
373,Amit Iyer,amit.iyer373@outlook.com,2023-11-03,REGULAR
374,Aarav Patel,aarav.patel374@gmail.com,2024-03-02,REGULAR
375,Aarav Mehta,aarav.mehta375@outlook.com,2025-03-12,VIP
376,Deepak Mehta,deepak.mehta376@gmail.com,2024-08-20,REGULAR
377,Amit Joshi,amit.joshi377@yahoo.com,2023-06-01,PREMIUM
378,Diya Sharma,diya.sharma378@outlook.com,2023-04-23,REGULAR
379,Neha Patel,neha.patel379@yahoo.com,2024-12-08,REGULAR
380,Amit Malhotra,amit.malhotra380@yahoo.com,2025-06-12,PREMIUM
381,Vivaan Chopra,vivaan.chopra381@gmail.com,2024-07-28,REGULAR
382,Pooja Iyer,pooja.iyer382@gmail.com,2024-04-15,VIP
383,Riya Iyer,riya.iyer383@outlook.com,2024-11-28,PREMIUM
384,Priya Mehta,priya.mehta384@gmail.com,2023-10-13,REGULAR
385,Diya Kumar,diya.kumar385@outlook.com,2023-08-01,PREMIUM
386,Pooja Patel,pooja.patel386@outlook.com,2025-03-25,PREMIUM
387,Kavya Verma,kavya.verma387@outlook.com,2024-01-24,PREMIUM
388,Rohan Kapoor,rohan.kapoor388@gmail.com,2023-10-25,REGULAR
389,Aditya Patel,aditya.patel389@outlook.com,2023-09-20,PREMIUM
390,Ananya Singh,ananya.singh390@yahoo.com,2024-07-29,PREMIUM
391,Arjun Verma,arjun.verma391@outlook.com,2023-09-03,REGULAR
392,Amit Singh,amit.singh392@gmail.com,2023-04-13,REGULAR
393,Pooja Verma,pooja.verma393@gmail.com,2023-01-06,VIP
394,Ishaan Reddy,ishaan.reddy394@yahoo.com,2024-05-03,PREMIUM
395,Kavya Patel,kavya.patel395@gmail.com,2025-02-26,REGULAR
396,Deepak Singh,deepak.singh396@outlook.com,2025-05-20,VIP
397,Ishaan Reddy,ishaan.reddy397@gmail.com,2023-02-07,VIP
398,Rohan Malhotra,rohan.malhotra398@outlook.com,2025-06-12,VIP
399,Vivaan Sharma,vivaan.sharma399@outlook.com,2023-04-20,VIP
400,Riya Kumar,riya.kumar400@outlook.com,2024-07-10,REGULAR
401,Arjun Kapoor,arjun.kapoor401@yahoo.com,2023-07-17,PREMIUM
402,Riya Gupta,riya.gupta402@outlook.com,2023-09-21,PREMIUM
403,Aarav Chopra,aarav.chopra403@yahoo.com,2024-08-04,PREMIUM
404,Ananya Gupta,ananya.gupta404@outlook.com,2024-02-20,PREMIUM
405,Amit Patel,amit.patel405@outlook.com,2023-04-08,REGULAR
406,Arjun Nair,arjun.nair406@gmail.com,2023-01-07,REGULAR
407,Diya Nair,diya.nair407@yahoo.com,2023-11-06,REGULAR
408,Deepak Sharma,deepak.sharma408@yahoo.com,2024-12-10,REGULAR
409,Sai Nair,sai.nair409@yahoo.com,2024-12-03,REGULAR
410,Kavya Chopra,kavya.chopra410@yahoo.com,2024-01-12,PREMIUM
411,Diya Gupta,diya.gupta411@yahoo.com,2025-02-04,VIP
412,Meera Reddy,meera.reddy412@yahoo.com,2025-02-14,REGULAR
413,Ananya Malhotra,ananya.malhotra413@outlook.com,2025-06-13,PREMIUM
414,Amit Nair,amit.nair414@yahoo.com,2023-03-21,VIP
415,Sai Sharma,sai.sharma415@outlook.com,2023-07-27,REGULAR
416,Arjun Gupta,arjun.gupta416@outlook.com,2024-03-28,REGULAR
417,Ananya Chopra,ananya.chopra417@gmail.com,2024-06-06,REGULAR
418,Vivaan Nair,vivaan.nair418@yahoo.com,2024-04-12,REGULAR
419,Sanjay Nair,sanjay.nair419@yahoo.com,2025-01-10,REGULAR
420,Priya Kapoor,priyakapoorgmail.com,2023-08-12,REGULAR
421,Vivaan Reddy,vivaan.reddy421@gmail.com,2024-07-08,VIP
422,Aditya Bansal,aditya.bansal422@yahoo.com,2024-02-23,REGULAR
423,Arjun Malhotra,arjun.malhotra423@outlook.com,2024-10-23,VIP
424,Meera Bansal,meera.bansal424@yahoo.com,2024-01-20,REGULAR
425,Sanjay Gupta,sanjay.gupta425@yahoo.com,2023-05-02,REGULAR
426,Sanjay Reddy,sanjay.reddy426@outlook.com,2023-08-17,PREMIUM
427,Aarav Kumar,aarav.kumar427@outlook.com,2024-07-11,REGULAR
428,Rohan Kapoor,rohan.kapoor428@yahoo.com,2023-12-21,REGULAR
429,Ananya Bansal,ananya.bansal429@gmail.com,2023-02-02,PREMIUM
430,Karan Mehta,karan.mehta430@gmail.com,2023-09-04,REGULAR
431,Sai Mehta,sai.mehta431@outlook.com,2024-11-19,PREMIUM
432,Vivaan Singh,vivaan.singh432@yahoo.com,2024-03-25,REGULAR
433,Ananya Malhotra,ananya.malhotra433@gmail.com,2023-05-24,REGULAR
434,Kavya Singh,kavya.singh434@outlook.com,2024-08-12,REGULAR
435,Ritu Malhotra,ritu.malhotra435@yahoo.com,2023-08-31,REGULAR
436,Arjun Joshi,arjun.joshi436@yahoo.com,2023-11-04,REGULAR
437,Sanjay Mehta,sanjay.mehta437@gmail.com,2024-10-03,PREMIUM
438,Sanjay Nair,sanjay.nair438@yahoo.com,2024-10-20,PREMIUM
439,Amit Patel,amit.patel439@yahoo.com,2023-06-02,REGULAR
440,Ishaan Malhotra,ishaan.malhotra440@gmail.com,2025-05-19,REGULAR
441,Arjun Malhotra,arjun.malhotra441@gmail.com,2024-07-29,REGULAR
442,Karan Iyer,karan.iyer442@yahoo.com,2023-09-06,REGULAR
443,Riya Joshi,riya.joshi443@yahoo.com,2025-05-17,REGULAR
444,Sanjay Chopra,sanjay.chopra444@gmail.com,2023-10-02,REGULAR
445,Ritu Mehta,ritu.mehta445@gmail.com,2023-07-12,PREMIUM
446,Deepak Chopra,deepak.chopra446@gmail.com,2024-05-05,REGULAR
447,Riya Kumar,riya.kumar447@gmail.com,2023-08-05,VIP
448,Sai Chopra,sai.chopra448@yahoo.com,2023-09-06,PREMIUM
449,Ananya Reddy,ananya.reddy449@outlook.com,2023-11-26,PREMIUM
450,Rohan Nair,rohan.nair450@yahoo.com,2023-11-12,REGULAR
451,Amit Bansal,amit.bansal451@gmail.com,2025-04-02,VIP
452,Pooja Malhotra,pooja.malhotra452@gmail.com,2024-01-15,REGULAR
453,Vivaan Mehta,vivaan.mehta453@outlook.com,2023-05-30,REGULAR
454,Sanjay Bansal,sanjay.bansal454@outlook.com,2024-03-03,REGULAR
455,Ananya Patel,ananya.patel455@outlook.com,2025-05-03,REGULAR
456,Sanjay Joshi,sanjay.joshi456@yahoo.com,2023-09-21,PREMIUM
457,Pooja Chopra,pooja.chopra457@yahoo.com,2024-04-16,REGULAR
458,Meera Gupta,meera.gupta458@outlook.com,2024-05-15,REGULAR
459,Sanjay Joshi,sanjay.joshi459@outlook.com,2023-02-04,PREMIUM
460,Aditya Kapoor,aditya.kapoor460@gmail.com,2024-02-27,REGULAR
461,Diya Verma,diya.verma461@gmail.com,2023-08-12,REGULAR
462,Meera Sharma,meera.sharma462@outlook.com,2024-09-23,VIP
463,Pooja Sharma,poojasharmagmail.com,2024-07-18,REGULAR
464,Aarav Iyer,aarav.iyer464@outlook.com,2023-10-21,REGULAR
465,Karan Malhotra,karan.malhotra465@gmail.com,2023-04-20,VIP
466,Amit Gupta,amit.gupta466@outlook.com,2024-06-23,REGULAR
467,Meera Kumar,meera.kumar467@gmail.com,2024-01-18,VIP
468,Neha Mehta,neha.mehta468@outlook.com,2023-08-20,REGULAR
469,Aditya Joshi,aditya.joshi469@outlook.com,2025-02-16,REGULAR
470,Rohan Reddy,rohan.reddy470@yahoo.com,2023-02-27,PREMIUM
471,Ishaan Verma,ishaan.verma471@yahoo.com,2024-10-22,PREMIUM
472,Deepak Kapoor,deepak.kapoor472@outlook.com,2023-02-13,REGULAR
473,Deepak Nair,deepak.nair473@gmail.com,2024-12-01,VIP
474,Sanjay Mehta,sanjay.mehta474@gmail.com,2025-05-20,REGULAR
475,Ananya Mehta,ananya.mehta475@outlook.com,2025-04-20,REGULAR
476,Aditya Kumar,aditya.kumar476@gmail.com,2024-08-03,PREMIUM
477,Rohan Joshi,rohan.joshi477@yahoo.com,2024-01-29,PREMIUM
478,Arjun Malhotra,arjun.malhotra478@outlook.com,2023-03-22,REGULAR
479,Meera Sharma,meera.sharma479@gmail.com,2025-05-08,REGULAR
480,Ritu Malhotra,ritu.malhotra480@outlook.com,2024-02-11,VIP
481,Riya Sharma,riya.sharma481@yahoo.com,2024-05-17,REGULAR
482,Sanjay Reddy,sanjay.reddy482@outlook.com,2024-08-22,PREMIUM
483,Aditya Malhotra,aditya.malhotra483@gmail.com,2024-12-31,REGULAR
484,Priya Gupta,priya.gupta484@outlook.com,2023-06-07,PREMIUM
485,Riya Patel,riya.patel485@gmail.com,2023-11-12,REGULAR
486,Priya Verma,priya.verma486@gmail.com,2024-03-17,REGULAR
487,Sanjay Iyer,sanjay.iyer487@gmail.com,2023-04-02,REGULAR
488,Aditya Mehta,aditya.mehta488@yahoo.com,2025-06-03,REGULAR
489,Kavya Reddy,kavya.reddy489@gmail.com,2025-01-12,VIP
490,Diya Mehta,diya.mehta490@outlook.com,2024-01-25,REGULAR
491,Priya Kumar,priya.kumar491@gmail.com,2023-03-06,REGULAR
492,Priya Reddy,priya.reddy492@gmail.com,2024-01-05,REGULAR
493,Diya Chopra,diya.chopra493@outlook.com,2024-09-23,REGULAR
494,Sai Gupta,sai.gupta494@yahoo.com,2023-12-07,PREMIUM
495,Rohan Malhotra,rohan.malhotra495@yahoo.com,2023-12-09,REGULAR
496,Ritu Gupta,ritu.gupta496@outlook.com,2024-12-12,REGULAR
497,Riya Gupta,riya.gupta497@yahoo.com,2023-10-26,PREMIUM
498,Pooja Mehta,pooja.mehta498@yahoo.com,2024-01-21,REGULAR
499,Rohan Patel,rohan.patel499@outlook.com,2023-07-24,REGULAR
500,Sanjay Gupta,sanjay.gupta500@outlook.com,2023-01-28,VIP
501,Neha Chopra,neha.chopra501@yahoo.com,2025-05-01,PREMIUM
502,Karan Joshi,karan.joshi502@outlook.com,2023-11-07,REGULAR
503,Arjun Chopra,arjun.chopra503@yahoo.com,2023-03-17,REGULAR
504,Ritu Nair,ritu.nair504@outlook.com,2024-06-02,VIP
505,Karan Iyer,karan.iyer505@yahoo.com,2024-12-19,PREMIUM
506,Sanjay Mehta,sanjay.mehta506@gmail.com,2023-04-22,PREMIUM
507,Meera Gupta,meera.gupta507@gmail.com,2024-07-30,VIP
508,Rohan Malhotra,rohan.malhotra508@yahoo.com,2023-04-19,REGULAR
509,Priya Singh,priya.singh509@outlook.com,2024-07-25,REGULAR
510,Deepak Singh,deepak.singh510@yahoo.com,2024-04-19,PREMIUM
511,Deepak Chopra,deepak.chopra511@yahoo.com,2023-01-26,REGULAR
512,Kavya Reddy,kavya.reddy512@gmail.com,2023-04-29,PREMIUM
513,Arjun Patel,arjun.patel513@yahoo.com,2025-03-14,REGULAR
514,Pooja Patel,pooja.patel514@yahoo.com,2025-01-09,PREMIUM
515,Riya Verma,riya.verma515@outlook.com,2023-04-28,REGULAR
516,Riya Joshi,riya.joshi516@gmail.com,2025-01-28,REGULAR
517,Ishaan Iyer,ishaan.iyer517@outlook.com,2024-03-12,VIP
518,Diya Malhotra,diya.malhotra518@gmail.com,2023-07-10,PREMIUM
519,Karan Reddy,karan.reddy519@outlook.com,2023-07-22,REGULAR
520,Karan Reddy,karanreddygmail.com,2023-08-08,REGULAR
521,Aditya Mehta,aditya.mehta521@outlook.com,2023-07-11,REGULAR
522,Ananya Nair,ananya.nair522@outlook.com,2025-06-02,REGULAR
523,Riya Mehta,riya.mehta523@yahoo.com,2024-08-24,REGULAR
524,Meera Kapoor,meera.kapoor524@gmail.com,2025-04-13,PREMIUM
525,Kavya Bansal,kavya.bansal525@gmail.com,2024-11-19,REGULAR
526,Sai Singh,sai.singh526@gmail.com,2024-01-18,PREMIUM
527,Amit Reddy,amit.reddy527@gmail.com,2024-08-11,REGULAR
528,Ishaan Nair,ishaan.nair528@outlook.com,2024-10-22,VIP
529,Ishaan Iyer,ishaan.iyer529@yahoo.com,2023-05-24,REGULAR
530,Neha Mehta,neha.mehta530@yahoo.com,2023-01-10,REGULAR
531,Ananya Kapoor,ananya.kapoor531@outlook.com,2024-06-01,PREMIUM
532,Karan Joshi,karan.joshi532@outlook.com,2025-05-10,REGULAR
533,Ishaan Verma,ishaan.verma533@gmail.com,2023-10-27,REGULAR
534,Diya Iyer,diya.iyer534@yahoo.com,2024-08-02,PREMIUM
535,Pooja Iyer,pooja.iyer535@outlook.com,2023-04-27,REGULAR
536,Sanjay Kapoor,sanjay.kapoor536@outlook.com,2025-04-22,PREMIUM
537,Neha Iyer,neha.iyer537@yahoo.com,2023-04-15,PREMIUM
538,Diya Kumar,diya.kumar538@gmail.com,2024-04-05,REGULAR
539,Aditya Nair,aditya.nair539@gmail.com,2025-03-05,PREMIUM
540,Ananya Malhotra,ananya.malhotra540@outlook.com,2023-12-26,PREMIUM
541,Ritu Joshi,ritu.joshi541@outlook.com,2023-05-23,PREMIUM
542,Ananya Malhotra,ananya.malhotra542@yahoo.com,2024-06-29,REGULAR
543,Sanjay Gupta,sanjay.gupta543@outlook.com,2023-10-27,REGULAR
544,Priya Kapoor,priya.kapoor544@outlook.com,2025-04-14,REGULAR
545,Karan Bansal,karan.bansal545@yahoo.com,2025-06-06,PREMIUM
546,Arjun Singh,arjun.singh546@yahoo.com,2025-04-28,REGULAR
547,Rohan Nair,rohan.nair547@outlook.com,2023-10-03,PREMIUM
548,Rohan Nair,rohan.nair548@gmail.com,2024-02-17,REGULAR
549,Priya Chopra,priya.chopra549@yahoo.com,2024-04-10,VIP
550,Riya Mehta,riyamehtagmail.com,2025-03-03,PREMIUM
